Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
4.814740,1.055732,1.067938,1.057680,1.045394,1.056102,1.059709,1.051771,1.048717,1.054479,1.063808,1.061667,1.053707,1.059940,1.052814,1.049848,1.055417,1.055944,1.055510,1.065603,1.003655,1.057627,1.069806,1.061267,1.058742,1.064509,1.069903,1.058645,1.063299,1.059038,1.049915,1.040904,1.021975,1.010085,1.020205,1.070675,1.070944,1.035374,1.020655,1.038143
4.823070,1.055764,1.067974,1.057717,1.045429,1.056134,1.059741,1.051803,1.048748,1.054507,1.063844,1.061703,1.053743,1.059977,1.052851,1.049888,1.055458,1.055984,1.055549,1.065642,1.003696,1.057668,1.069846,1.061310,1.058784,1.064540,1.069940,1.058683,1.063339,1.059079,1.049954,1.040920,1.022015,1.010114,1.020251,1.070708,1.070992,1.035393,1.020696,1.038168
4.831400,1.055796,1.068010,1.057755,1.045465,1.056167,1.059774,1.051835,1.048780,1.054536,1.063881,1.061738,1.053779,1.060014,1.052889,1.049929,1.055499,1.056024,1.055589,1.065681,1.003737,1.057710,1.069887,1.061353,1.058826,1.064571,1.069978,1.058722,1.063380,1.059121,1.049992,1.040937,1.022055,1.010144,1.020298,1.070742,1.071040,1.035412,1.020738,1.038193
4.839730,1.055828,1.068046,1.057793,1.045501,1.056200,1.059807,1.051868,1.048813,1.054564,1.063918,1.061774,1.053816,1.060051,1.052927,1.049971,1.055541,1.056065,1.055629,1.065722,1.003779,1.057752,1.069928,1.061397,1.058868,1.064603,1.070017,1.058762,1.063421,1.059163,1.050031,1.040954,1.022095,1.010174,1.020346,1.070776,1.071089,1.035431,1.020781,1.038218
4.848060,1.055860,1.068083,1.057831,1.045538,1.056234,1.059840,1.051900,1.048845,1.054593,1.063956,1.061810,1.053853,1.060089,1.052966,1.050013,1.055584,1.056107,1.055669,1.065762,1.003821,1.057795,1.069970,1.061442,1.058911,1.064634,1.070056,1.058802,1.063463,1.059206,1.050069,1.040971,1.022135,1.010205,1.020394,1.070811,1.071138,1.035451,1.020824,1.038242
4.856390,1.055892,1.068120,1.057870,1.045575,1.056268,1.059873,1.051933,1.048878,1.054621,1.063994,1.061846,1.053891,1.060127,1.053005,1.050055,1.055627,1.056149,1.055710,1.065804,1.003865,1.057839,1.070013,1.061487,1.058955,1.064666,1.070095,1.058842,1.063505,1.059249,1.050108,1.040989,1.022175,1.010236,1.020443,1.070846,1.071188,1.035471,1.020867,1.038267
4.864720,1.055924,1.068157,1.057909,1.045612,1.056302,1.059907,1.051967,1.048911,1.054650,1.064032,1.061883,1.053928,1.060166,1.053045,1.050098,1.055671,1.056191,1.055751,1.065846,1.003908,1.057883,1.070056,1.061532,1.058999,1.064699,1.070135,1.058883,1.063547,1.059292,1.050146,1.041007,1.022216,1.010268,1.020493,1.070882,1.071238,1.035491,1.020911,1.038291
4.873050,1.055956,1.068194,1.057948,1.045649,1.056336,1.059941,1.052000,1.048944,1.054679,1.064070,1.061920,1.053966,1.060205,1.053084,1.050142,1.055715,1.056234,1.055793,1.065888,1.003953,1.057927,1.070099,1.061579,1.059044,1.064731,1.070175,1.058924,1.063590,1.059336,1.050185,1.041024,1.022257,1.010301,1.020543,1.070918,1.071288,1.035511,1.020955,1.038315
4.881380,1.055988,1.068231,1.057987,1.045687,1.056371,1.059975,1.052034,1.048978,1.054707,1.064109,1.061957,1.054004,1.060244,1.053124,1.050186,1.055759,1.056277,1.055835,1.065931,1.003998,1.057972,1.070143,1.061625,1.059089,1.064764,1.070215,1.058966,1.063633,1.059380,1.050223,1.041042,1.022298,1.010333,1.020594,1.070955,1.071339,1.035531,1.021000,1.038339
4.889710,1.056020,1.068268,1.058027,1.045725,1.056406,1.060009,1.052068,1.049011,1.054736,1.064148,1.061994,1.054043,1.060283,1.053165,1.050230,1.055804,1.056320,1.055877,1.065974,1.004043,1.058017,1.070188,1.061672,1.059134,1.064796,1.070256,1.059007,1.063677,1.059424,1.050262,1.041061,1.022340,1.010367,1.020645,1.070992,1.071391,1.035552,1.021044,1.038362
4.898040,1.056052,1.068305,1.058067,1.045763,1.056441,1.060044,1.052102,1.049045,1.054764,1.064187,1.062032,1.054081,1.060322,1.053205,1.050274,1.055850,1.056364,1.055919,1.066018,1.004089,1.058063,1.070232,1.061719,1.059180,1.064829,1.070296,1.059049,1.063721,1.059469,1.050300,1.041079,1.022381,1.010401,1.020697,1.071029,1.071442,1.035572,1.021090,1.038386
4.906370,1.056083,1.068343,1.058106,1.045801,1.056476,1.060078,1.052136,1.049079,1.054793,1.064226,1.062070,1.054120,1.060362,1.053246,1.050319,1.055895,1.056408,1.055962,1.066063,1.004135,1.058109,1.070277,1.061767,1.059226,1.064862,1.070337,1.059091,1.063765,1.059514,1.050338,1.041097,1.022423,1.010435,1.020749,1.071067,1.071494,1.035593,1.021135,1.038409
4.914700,1.056115,1.068380,1.058146,1.045840,1.056511,1.060113,1.052170,1.049113,1.054821,1.064265,1.062107,1.054159,1.060402,1.053287,1.050364,1.055941,1.056452,1.056004,1.066107,1.004182,1.058155,1.070323,1.061815,1.059273,1.064894,1.070379,1.059134,1.063809,1.059559,1.050376,1.041115,1.022464,1.010469,1.020801,1.071105,1.071547,1.035614,1.021181,1.038432
4.923030,1.056146,1.068417,1.058187,1.045878,1.056546,1.060147,1.052204,1.049147,1.054849,1.064304,1.062145,1.054198,1.060441,1.053328,1.050409,1.055987,1.056497,1.056047,1.066153,1.004229,1.058202,1.070369,1.061863,1.059320,1.064927,1.070420,1.059176,1.063854,1.059605,1.050414,1.041134,1.022506,1.010504,1.020854,1.071144,1.071599,1.035634,1.021227,1.038455
4.931360,1.056177,1.068454,1.058227,1.045917,1.056581,1.060182,1.052238,1.049180,1.054877,1.064344,1.062183,1.054237,1.060481,1.053369,1.050455,1.056034,1.056541,1.056090,1.066198,1.004277,1.058249,1.070415,1.061912,1.059367,1.064960,1.070461,1.059219,1.063898,1.059650,1.050451,1.041152,1.022547,1.010540,1.020907,1.071183,1.071652,1.035655,1.021273,1.038477
4.939690,1.056208,1.068491,1.058267,1.045955,1.056616,1.060217,1.052272,1.049214,1.054905,1.064383,1.062221,1.054276,1.060521,1.053410,1.050500,1.056080,1.056586,1.056133,1.066244,1.004325,1.058296,1.070461,1.061961,1.059414,1.064993,1.070503,1.059262,1.063943,1.059696,1.050488,1.041170,1.022589,1.010575,1.020961,1.071222,1.071705,1.035676,1.021319,1.038499
4.948020,1.056239,1.068528,1.058307,1.045994,1.056651,1.060252,1.052306,1.049248,1.054932,1.064423,1.062259,1.054315,1.060561,1.053451,1.050546,1.056127,1.056631,1.056177,1.066290,1.004373,1.058343,1.070507,1.062010,1.059461,1.065025,1.070544,1.059305,1.063988,1.059742,1.050525,1.041188,1.022630,1.010611,1.021015,1.071261,1.071758,1.035697,1.021365,1.038521
4.956350,1.056269,1.068565,1.058347,1.046033,1.056687,1.060286,1.052341,1.049282,1.054960,1.064462,1.062297,1.054354,1.060601,1.053492,1.050592,1.056174,1.056675,1.056220,1.066336,1.004421,1.058391,1.070554,1.062059,1.059509,1.065058,1.070585,1.059347,1.064033,1.059788,1.050561,1.041207,1.022672,1.010647,1.021069,1.071301,1.071811,1.035717,1.021412,1.038542
4.964680,1.056299,1.068601,1.058387,1.046071,1.056722,1.060321,1.052375,1.049316,1.054987,1.064501,1.062334,1.054393,1.060641,1.053533,1.050638,1.056221,1.056720,1.056263,1.066382,1.004470,1.058438,1.070601,1.062108,1.059557,1.065090,1.070627,1.059390,1.064078,1.059834,1.050597,1.041225,1.022713,1.010683,1.021124,1.071340,1.071865,1.035738,1.021458,1.038563
4.973010,1.056329,1.068638,1.058427,1.046110,1.056757,1.060356,1.052409,1.049350,1.055013,1.064540,1.062372,1.054431,1.060680,1.053574,1.050684,1.056268,1.056765,1.056306,1.066429,1.004519,1.058486,1.070648,1.062157,1.059604,1.065122,1.070668,1.059433,1.064123,1.059880,1.050633,1.041243,1.022754,1.010720,1.021178,1.071380,1.071918,1.035758,1.021505,1.038584
4.981340,1.056358,1.068674,1.058466,1.046148,1.056792,1.060390,1.052442,1.049383,1.055040,1.064579,1.062410,1.054470,1.060720,1.053615,1.050730,1.056315,1.056810,1.056349,1.066476,1.004568,1.058534,1.070695,1.062207,1.059652,1.065154,1.070710,1.059476,1.064168,1.059926,1.050668,1.041260,1.022796,1.010757,1.021233,1.071420,1.071971,1.035778,1.021551,1.038604
4.989670,1.056387,1.068710,1.058506,1.046186,1.056826,1.060424,1.052476,1.049416,1.055066,1.064618,1.062447,1.054509,1.060760,1.053656,1.050776,1.056362,1.056855,1.056392,1.066522,1.004617,1.058581,1.070742,1.062256,1.059700,1.065186,1.070751,1.059519,1.064213,1.059971,1.050703,1.041278,1.022837,1.010793,1.021288,1.071460,1.072025,1.035798,1.021598,1.038624
4.998000,1.056416,1.068745,1.058545,1.046225,1.056861,1.060458,1.052509,1.049450,1.055092,1.064657,1.062484,1.054547,1.060799,1.053697,1.050822,1.056409,1.056900,1.056435,1.066569,1.004666,1.058629,1.070789,1.062306,1.059748,1.065217,1.070792,1.059561,1.064258,1.060017,1.050737,1.041295,1.022877,1.010830,1.021343,1.071500,1.072078,1.035818,1.021644,1.038644
5.006330,1.056444,1.068780,1.058584,1.046263,1.056895,1.060492,1.052543,1.049483,1.055118,1.064696,1.062522,1.054585,1.060838,1.053738,1.050868,1.056456,1.056944,1.056478,1.066616,1.004716,1.058677,1.070836,1.062355,1.059796,1.065248,1.070833,1.059604,1.064303,1.060063,1.050771,1.041313,1.022918,1.010867,1.021399,1.071540,1.072132,1.035837,1.021691,1.038663
5.014660,1.056472,1.068815,1.058623,1.046300,1.056929,1.060526,1.052576,1.049515,1.055143,1.064734,1.062558,1.054623,1.060877,1.053778,1.050913,1.056503,1.056989,1.056520,1.066663,1.004765,1.058724,1.070883,1.062405,1.059843,1.065279,1.070874,1.059646,1.064347,1.060108,1.050804,1.041330,1.022958,1.010904,1.021454,1.071581,1.072185,1.035856,1.021737,1.038682
5.022990,1.056500,1.068849,1.058662,1.046338,1.056963,1.060559,1.052609,1.049548,1.055168,1.064772,1.062595,1.054661,1.060916,1.053818,1.050959,1.056550,1.057033,1.056562,1.066711,1.004815,1.058772,1.070930,1.062454,1.059891,1.065310,1.070914,1.059688,1.064392,1.060154,1.050836,1.041347,1.022998,1.010942,1.021509,1.071621,1.072238,1.035875,1.021783,1.038700
5.031320,1.056527,1.068883,1.058700,1.046375,1.056997,1.060592,1.052641,1.049580,1.055193,1.064810,1.062631,1.054699,1.060954,1.053858,1.051004,1.056596,1.057077,1.056604,1.066758,1.004864,1.058819,1.070976,1.062503,1.059939,1.065340,1.070954,1.059730,1.064436,1.060199,1.050868,1.041363,1.023038,1.010979,1.021565,1.071661,1.072291,1.035894,1.021829,1.038718
5.039650,1.056553,1.068917,1.058738,1.046412,1.057030,1.060625,1.052673,1.049612,1.055217,1.064848,1.062667,1.054736,1.060992,1.053898,1.051049,1.056643,1.057121,1.056646,1.066805,1.004914,1.058866,1.071023,1.062552,1.059986,1.065370,1.070994,1.059772,1.064480,1.060244,1.050900,1.041380,1.023077,1.011016,1.021620,1.071701,1.072344,1.035912,1.021875,1.038736
5.047980,1.056579,1.068950,1.058776,1.046449,1.057063,1.060658,1.052705,1.049644,1.055241,1.064885,1.062703,1.054773,1.061030,1.053937,1.051094,1.056689,1.057164,1.056688,1.066851,1.004963,1.058914,1.071070,1.062601,1.060033,1.065399,1.071034,1.059813,1.064524,1.060289,1.050930,1.041396,1.023117,1.011053,1.021675,1.071741,1.072397,1.035930,1.021921,1.038753
5.056310,1.056605,1.068982,1.058813,1.046485,1.057096,1.060690,1.052737,1.049675,1.055264,1.064922,1.062739,1.054809,1.061068,1.053976,1.051139,1.056735,1.057208,1.056729,1.066898,1.005013,1.058960,1.071116,1.062650,1.060080,1.065428,1.071073,1.059854,1.064567,1.060333,1.050960,1.041412,1.023155,1.011090,1.021731,1.071781,1.072449,1.035948,1.021966,1.038770
5.064640,1.056630,1.069014,1.058849,1.046521,1.057128,1.060722,1.052768,1.049706,1.055287,1.064959,1.062774,1.054845,1.061105,1.054015,1.051183,1.056781,1.057251,1.056769,1.066945,1.005062,1.059007,1.071162,1.062698,1.060127,1.065457,1.071112,1.059895,1.064610,1.060378,1.050989,1.041427,1.023194,1.011127,1.021786,1.071821,1.072502,1.035965,1.022011,1.038786
5.072970,1.056655,1.069046,1.058886,1.046557,1.057160,1.060753,1.052799,1.049736,1.055310,1.064995,1.062808,1.054881,1.061142,1.054054,1.051228,1.056827,1.057293,1.056810,1.066991,1.005111,1.059053,1.071208,1.062746,1.060173,1.065485,1.071151,1.059935,1.064653,1.060421,1.051018,1.041442,1.023232,1.011164,1.021841,1.071860,1.072554,1.035982,1.022056,1.038802
5.081300,1.056679,1.069077,1.058922,1.046592,1.057192,1.060784,1.052830,1.049767,1.055332,1.065030,1.062843,1.054917,1.061178,1.054092,1.051271,1.056872,1.057336,1.056850,1.067038,1.005160,1.059099,1.071254,1.062794,1.060219,1.065512,1.071189,1.059975,1.064696,1.060465,1.051046,1.041457,1.023269,1.011201,1.021896,1.071900,1.072605,1.035998,1.022100,1.038817
5.089630,1.056703,1.069107,1.058957,1.046627,1.057223,1.060815,1.052860,1.049796,1.055354,1.065066,1.062876,1.054952,1.061214,1.054129,1.051315,1.056917,1.057377,1.056889,1.067084,1.005209,1.059145,1.071299,1.062842,1.060265,1.065539,1.071227,1.060014,1.064738,1.060508,1.051073,1.041471,1.023307,1.011238,1.021951,1.071939,1.072657,1.036014,1.022144,1.038832
5.097960,1.056726,1.069137,1.058992,1.046661,1.057254,1.060845,1.052889,1.049826,1.055375,1.065101,1.062910,1.054986,1.061250,1.054166,1.051358,1.056961,1.057419,1.056929,1.067129,1.005258,1.059191,1.071344,1.062889,1.060310,1.065566,1.071264,1.060053,1.064780,1.060551,1.051099,1.041485,1.023343,1.011275,1.022005,1.071978,1.072708,1.036029,1.022188,1.038847
5.106290,1.056748,1.069166,1.059026,1.046695,1.057284,1.060875,1.052918,1.049855,1.055396,1.065135,1.062943,1.055020,1.061285,1.054203,1.051400,1.057005,1.057460,1.056967,1.067175,1.005306,1.059236,1.071389,1.062936,1.060355,1.065592,1.071301,1.060092,1.064821,1.060593,1.051124,1.041499,1.023380,1.011311,1.022059,1.072016,1.072758,1.036044,1.022232,1.038860
5.114620,1.056770,1.069195,1.059060,1.046729,1.057314,1.060904,1.052947,1.049883,1.055416,1.065169,1.062975,1.055054,1.061319,1.054239,1.051442,1.057049,1.057501,1.057005,1.067220,1.005355,1.059280,1.071434,1.062983,1.060400,1.065617,1.071337,1.060130,1.064862,1.060635,1.051149,1.041512,1.023416,1.011347,1.022113,1.072055,1.072809,1.036059,1.022275,1.038874
5.122950,1.056791,1.069223,1.059093,1.046762,1.057343,1.060933,1.052975,1.049911,1.055436,1.065203,1.063007,1.055087,1.061353,1.054275,1.051484,1.057092,1.057541,1.057043,1.067265,1.005403,1.059325,1.071478,1.063029,1.060444,1.065642,1.071373,1.060168,1.064902,1.060677,1.051172,1.041525,1.023451,1.011383,1.022167,1.072093,1.072859,1.036072,1.022317,1.038887
5.131280,1.056812,1.069250,1.059126,1.046794,1.057372,1.060962,1.053003,1.049938,1.055455,1.065235,1.063039,1.055120,1.061387,1.054310,1.051525,1.057135,1.057580,1.057080,1.067310,1.005450,1.059368,1.071521,1.063075,1.060488,1.065666,1.071408,1.060205,1.064942,1.060717,1.051195,1.041537,1.023486,1.011419,1.022221,1.072131,1.072908,1.036086,1.022359,1.038899
5.139610,1.056832,1.069276,1.059158,1.046826,1.057400,1.060989,1.053030,1.049965,1.055474,1.065268,1.063069,1.055152,1.061420,1.054345,1.051566,1.057177,1.057619,1.057116,1.067354,1.005498,1.059412,1.071564,1.063120,1.060531,1.065689,1.071443,1.060242,1.064981,1.060758,1.051217,1.041549,1.023520,1.011454,1.022274,1.072168,1.072957,1.036098,1.022401,1.038911
5.147940,1.056851,1.069302,1.059189,1.046857,1.057428,1.061017,1.053057,1.049991,1.055492,1.065300,1.063100,1.055183,1.061452,1.054379,1.051606,1.057219,1.057658,1.057152,1.067398,1.005545,1.059454,1.071607,1.063165,1.060574,1.065712,1.071477,1.060277,1.065020,1.060798,1.051238,1.041561,1.023554,1.011489,1.022327,1.072205,1.073005,1.036111,1.022442,1.038922
5.156270,1.056870,1.069327,1.059220,1.046888,1.057455,1.061043,1.053083,1.050017,1.055509,1.065331,1.063130,1.055214,1.061484,1.054412,1.051646,1.057260,1.057695,1.057188,1.067441,1.005591,1.059497,1.071649,1.063209,1.060616,1.065734,1.071511,1.060313,1.065058,1.060837,1.051258,1.041572,1.023587,1.011524,1.022379,1.072242,1.073053,1.036122,1.022482,1.038933
5.164600,1.056888,1.069351,1.059250,1.046918,1.057482,1.061069,1.053108,1.050042,1.055526,1.065361,1.063159,1.055244,1.061516,1.054445,1.051685,1.057301,1.057733,1.057222,1.067484,1.005637,1.059538,1.071691,1.063253,1.060657,1.065756,1.071543,1.060348,1.065096,1.060876,1.051277,1.041582,1.023619,1.011559,1.022432,1.072279,1.073101,1.036133,1.022523,1.038944
5.172930,1.056906,1.069374,1.059279,1.046947,1.057507,1.061095,1.053133,1.050067,1.055543,1.065391,1.063187,1.055274,1.061546,1.054477,1.051723,1.057341,1.057769,1.057256,1.067527,1.005683,1.059580,1.071732,1.063296,1.060698,1.065776,1.071576,1.060382,1.065133,1.060914,1.051295,1.041592,1.023651,1.011593,1.022483,1.072314,1.073148,1.036143,1.022562,1.038954
5.181260,1.056922,1.069397,1.059308,1.046976,1.057533,1.061120,1.053157,1.050091,1.055559,1.065421,1.063215,1.055303,1.061576,1.054509,1.051761,1.057380,1.057805,1.057290,1.067569,1.005729,1.059620,1.071773,1.063338,1.060739,1.065796,1.071607,1.060415,1.065169,1.060951,1.051313,1.041602,1.023683,1.011627,1.022534,1.072350,1.073194,1.036153,1.022601,1.038963
5.189590,1.056938,1.069419,1.059336,1.047004,1.057557,1.061144,1.053181,1.050114,1.055574,1.065450,1.063242,1.055331,1.061605,1.054540,1.051798,1.057419,1.057841,1.057322,1.067610,1.005774,1.059660,1.071813,1.063381,1.060779,1.065816,1.071638,1.060448,1.065205,1.060988,1.051329,1.041611,1.023714,1.011660,1.022585,1.072385,1.073240,1.036162,1.022639,1.038972
5.197920,1.056954,1.069440,1.059363,1.047032,1.057581,1.061167,1.053204,1.050137,1.055589,1.065478,1.063269,1.055359,1.061634,1.054570,1.051834,1.057457,1.057875,1.057354,1.067651,1.005818,1.059700,1.071852,1.063422,1.060818,1.065834,1.071668,1.060480,1.065240,1.061024,1.051344,1.041619,1.023744,1.011693,1.022636,1.072419,1.073285,1.036170,1.022677,1.038980
5.206250,1.056969,1.069460,1.059389,1.047059,1.057605,1.061190,1.053226,1.050159,1.055603,1.065505,1.063295,1.055386,1.061662,1.054600,1.051870,1.057495,1.057909,1.057385,1.067692,1.005862,1.059738,1.071891,1.063463,1.060856,1.065852,1.071698,1.060511,1.065275,1.061060,1.051358,1.041627,1.023773,1.011726,1.022685,1.072453,1.073329,1.036177,1.022714,1.038988
5.214580,1.056983,1.069479,1.059415,1.047085,1.057628,1.061213,1.053248,1.050181,1.055617,1.065532,1.063320,1.055412,1.061689,1.054628,1.051905,1.057531,1.057942,1.057416,1.067731,1.005906,1.059776,1.071929,1.063503,1.060894,1.065869,1.071726,1.060542,1.065308,1.061095,1.051371,1.041634,1.023802,1.011758,1.022735,1.072487,1.073373,1.036184,1.022750,1.038995
5.222910,1.056996,1.069498,1.059440,1.047110,1.057650,1.061234,1.053269,1.050202,1.055630,1.065558,1.063345,1.055438,1.061716,1.054657,1.051939,1.057567,1.057975,1.057445,1.067771,1.005948,1.059814,1.071967,1.063542,1.060931,1.065885,1.071754,1.060572,1.065341,1.061129,1.051383,1.041641,1.023830,1.011789,1.022784,1.072520,1.073416,1.036190,1.022786,1.039002
5.231240,1.057008,1.069515,1.059464,1.047135,1.057671,1.061255,1.053290,1.050222,1.055642,1.065583,1.063369,1.055463,1.061742,1.054684,1.051973,1.057603,1.058006,1.057474,1.067809,1.005991,1.059850,1.072004,1.063581,1.060968,1.065901,1.071781,1.060601,1.065373,1.061162,1.051395,1.041647,1.023858,1.011821,1.022832,1.072552,1.073459,1.036196,1.022821,1.039008
5.239570,1.057020,1.069532,1.059487,1.047159,1.057692,1.061275,1.053309,1.050241,1.055654,1.065607,1.063392,1.055487,1.061767,1.054711,1.052006,1.057637,1.058037,1.057502,1.067847,1.006033,1.059886,1.072040,1.063619,1.061003,1.065915,1.071808,1.060629,1.065405,1.061195,1.051405,1.041653,1.023884,1.011851,1.022879,1.072584,1.073501,1.036200,1.022855,1.039014
5.247900,1.057031,1.069547,1.059509,1.047182,1.057711,1.061295,1.053328,1.050260,1.055665,1.065631,1.063414,1.055510,1.061791,1.054736,1.052038,1.057671,1.058067,1.057530,1.067885,1.006074,1.059922,1.072076,1.063656,1.061038,1.065929,1.071833,1.060657,1.065436,1.061227,1.051413,1.041658,1.023910,1.011881,1.022926,1.072615,1.073542,1.036204,1.022889,1.039019
5.256230,1.057042,1.069562,1.059531,1.047204,1.057731,1.061313,1.053347,1.050278,1.055676,1.065654,1.063436,1.055533,1.061815,1.054762,1.052069,1.057704,1.058097,1.057556,1.067922,1.006114,1.059956,1.072111,1.063693,1.061073,1.065942,1.071858,1.060684,1.065465,1.061258,1.051421,1.041662,1.023936,1.011911,1.022973,1.072646,1.073582,1.036207,1.022922,1.039023
5.264560,1.057051,1.069576,1.059552,1.047226,1.057749,1.061331,1.053364,1.050295,1.055685,1.065676,1.063456,1.055555,1.061838,1.054786,1.052100,1.057737,1.058125,1.057582,1.067958,1.006154,1.059990,1.072145,1.063729,1.061106,1.065954,1.071882,1.060710,1.065494,1.061288,1.051428,1.041666,1.023960,1.011940,1.023019,1.072676,1.073622,1.036209,1.022954,1.039027
5.272890,1.057060,1.069589,1.059571,1.047247,1.057767,1.061349,1.053381,1.050312,1.055695,1.065698,1.063477,1.055576,1.061860,1.054809,1.052129,1.057768,1.058153,1.057606,1.067993,1.006194,1.060023,1.072178,1.063764,1.061138,1.065965,1.071905,1.060735,1.065523,1.061317,1.051434,1.041669,1.023984,1.011969,1.023064,1.072706,1.073661,1.036211,1.022985,1.039031
5.281220,1.057068,1.069601,1.059590,1.047267,1.057784,1.061365,1.053397,1.050328,1.055703,1.065718,1.063496,1.055596,1.061881,1.054832,1.052158,1.057799,1.058180,1.057630,1.068028,1.006232,1.060055,1.072211,1.063798,1.061170,1.065975,1.071927,1.060759,1.065550,1.061346,1.051438,1.041672,1.024007,1.011997,1.023108,1.072734,1.073699,1.036211,1.023016,1.039034
5.289550,1.057076,1.069612,1.059608,1.047286,1.057800,1.061381,1.053412,1.050343,1.055711,1.065738,1.063514,1.055616,1.061901,1.054854,1.052186,1.057829,1.058205,1.057653,1.068062,1.006270,1.060086,1.072242,1.063832,1.061201,1.065985,1.071948,1.060782,1.065577,1.061374,1.051442,1.041674,1.024030,1.012024,1.023152,1.072762,1.073736,1.036211,1.023045,1.039036
5.297880,1.057082,1.069622,1.059625,1.047304,1.057815,1.061396,1.053427,1.050357,1.055719,1.065757,1.063532,1.055635,1.061921,1.054875,1.052213,1.057858,1.058230,1.057675,1.068095,1.006308,1.060116,1.072273,1.063864,1.061231,1.065993,1.071969,1.060805,1.065603,1.061401,1.051444,1.041675,1.024051,1.012051,1.023195,1.072790,1.073773,1.036210,1.023074,1.039038
5.306210,1.057088,1.069631,1.059641,1.047322,1.057830,1.061410,1.053440,1.050371,1.055725,1.065776,1.063549,1.055653,1.061940,1.054895,1.052240,1.057886,1.058255,1.057697,1.068127,1.006344,1.060146,1.072303,1.063896,1.061260,1.066001,1.071989,1.060827,1.065627,1.061427,1.051445,1.041676,1.024072,1.012078,1.023238,1.072817,1.073808,1.036209,1.023103,1.039040
5.314540,1.057093,1.069639,1.059657,1.047338,1.057843,1.061423,1.053453,1.050383,1.055732,1.065793,1.063565,1.055670,1.061958,1.054914,1.052265,1.057913,1.058278,1.057717,1.068159,1.006380,1.060175,1.072333,1.063927,1.061289,1.066007,1.072007,1.060847,1.065651,1.061452,1.051445,1.041676,1.024092,1.012103,1.023280,1.072843,1.073843,1.036206,1.023130,1.039041
5.322870,1.057098,1.069647,1.059671,1.047354,1.057856,1.061436,1.053466,1.050395,1.055737,1.065809,1.063580,1.055686,1.061975,1.054933,1.052290,1.057940,1.058300,1.057736,1.068190,1.006415,1.060202,1.072361,1.063957,1.061316,1.066013,1.072025,1.060867,1.065675,1.061476,1.051444,1.041676,1.024111,1.012128,1.023320,1.072868,1.073877,1.036202,1.023156,1.039041
5.331200,1.057101,1.069653,1.059684,1.047369,1.057868,1.061447,1.053477,1.050407,1.055742,1.065825,1.063595,1.055701,1.061991,1.054950,1.052313,1.057965,1.058322,1.057755,1.068220,1.006450,1.060229,1.072389,1.063986,1.061343,1.066018,1.072042,1.060886,1.065697,1.061500,1.051442,1.041674,1.024130,1.012153,1.023361,1.072893,1.073910,1.036198,1.023182,1.039041
5.339530,1.057104,1.069658,1.059697,1.047383,1.057880,1.061458,1.053488,1.050417,1.055746,1.065840,1.063608,1.055716,1.062006,1.054967,1.052336,1.057990,1.058342,1.057772,1.068249,1.006483,1.060255,1.072416,1.064015,1.061368,1.066022,1.072058,1.060904,1.065718,1.061522,1.051439,1.041673,1.024148,1.012176,1.023400,1.072916,1.073942,1.036193,1.023207,1.039040
5.347860,1.057106,1.069662,1.059708,1.047396,1.057890,1.061468,1.053497,1.050427,1.055750,1.065854,1.063621,1.055729,1.062021,1.054983,1.052358,1.058013,1.058362,1.057789,1.068278,1.006516,1.060281,1.072442,1.064042,1.061393,1.066025,1.072073,1.060921,1.065738,1.061544,1.051434,1.041670,1.024164,1.012200,1.023439,1.072940,1.073974,1.036187,1.023231,1.039039
5.356190,1.057108,1.069665,1.059719,1.047408,1.057900,1.061478,1.053506,1.050436,1.055752,1.065867,1.063633,1.055742,1.062034,1.054998,1.052378,1.058036,1.058380,1.057804,1.068305,1.006548,1.060305,1.072467,1.064069,1.061417,1.066027,1.072087,1.060937,1.065758,1.061565,1.051429,1.041667,1.024180,1.012222,1.023477,1.072962,1.074004,1.036180,1.023254,1.039037
5.364520,1.057108,1.069667,1.059728,1.047420,1.057909,1.061486,1.053515,1.050444,1.055755,1.065879,1.063644,1.055754,1.062047,1.055012,1.052398,1.058058,1.058398,1.057819,1.068332,1.006580,1.060328,1.072491,1.064094,1.061439,1.066028,1.072100,1.060952,1.065776,1.061584,1.051422,1.041663,1.024196,1.012244,1.023514,1.072984,1.074034,1.036172,1.023276,1.039035
5.372850,1.057108,1.069668,1.059737,1.047430,1.057917,1.061494,1.053522,1.050451,1.055756,1.065891,1.063654,1.055765,1.062059,1.055025,1.052417,1.058079,1.058415,1.057833,1.068358,1.006610,1.060350,1.072514,1.064119,1.061461,1.066028,1.072112,1.060966,1.065794,1.061603,1.051414,1.041659,1.024210,1.012265,1.023550,1.073004,1.074063,1.036164,1.023297,1.039033
5.381180,1.057107,1.069668,1.059744,1.047440,1.057924,1.061501,1.053529,1.050457,1.055757,1.065901,1.063663,1.055775,1.062070,1.055037,1.052435,1.058098,1.058430,1.057845,1.068383,1.006640,1.060372,1.072537,1.064143,1.061482,1.066027,1.072123,1.060980,1.065811,1.061621,1.051405,1.041653,1.024224,1.012285,1.023586,1.073025,1.074091,1.036154,1.023317,1.039029
