Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
5.905970,1.053314,1.056657,1.054366,1.045544,1.053962,1.055927,1.052340,1.051121,1.054538,1.056972,1.055882,1.046714,1.054925,1.052269,1.053789,1.057289,1.057239,1.055755,1.058665,0.997882,1.057507,1.061901,1.056851,1.060370,1.047438,1.061320,1.057870,1.050324,1.042602,1.022555,1.012611,1.001001,0.993437,1.002662,1.045160,1.061919,1.010969,1.000759,1.036375
5.914300,1.053316,1.056658,1.054369,1.045550,1.053968,1.055933,1.052346,1.051127,1.054542,1.056979,1.055889,1.046721,1.054931,1.052275,1.053794,1.057295,1.057244,1.055759,1.058672,0.997893,1.057513,1.061906,1.056858,1.060376,1.047438,1.061324,1.057874,1.050329,1.042607,1.022552,1.012619,1.001008,0.993441,1.002676,1.045164,1.061929,1.010966,1.000764,1.036377
5.922630,1.053318,1.056658,1.054372,1.045555,1.053974,1.055939,1.052352,1.051133,1.054545,1.056985,1.055895,1.046727,1.054938,1.052281,1.053800,1.057300,1.057248,1.055763,1.058679,0.997903,1.057518,1.061912,1.056864,1.060382,1.047438,1.061327,1.057877,1.050333,1.042611,1.022549,1.012627,1.001014,0.993445,1.002691,1.045168,1.061938,1.010962,1.000770,1.036379
5.930960,1.053319,1.056658,1.054375,1.045560,1.053980,1.055946,1.052358,1.051138,1.054549,1.056991,1.055901,1.046733,1.054944,1.052286,1.053806,1.057306,1.057253,1.055767,1.058686,0.997913,1.057524,1.061918,1.056871,1.060388,1.047438,1.061330,1.057881,1.050337,1.042616,1.022546,1.012636,1.001021,0.993449,1.002706,1.045172,1.061947,1.010958,1.000775,1.036382
5.939290,1.053321,1.056658,1.054378,1.045565,1.053986,1.055952,1.052363,1.051144,1.054552,1.056997,1.055907,1.046739,1.054950,1.052292,1.053812,1.057312,1.057258,1.055771,1.058693,0.997923,1.057530,1.061923,1.056877,1.060394,1.047437,1.061333,1.057885,1.050341,1.042620,1.022543,1.012644,1.001027,0.993453,1.002720,1.045176,1.061956,1.010955,1.000780,1.036384
5.947620,1.053322,1.056659,1.054381,1.045570,1.053992,1.055958,1.052369,1.051150,1.054556,1.057003,1.055913,1.046745,1.054956,1.052298,1.053817,1.057318,1.057262,1.055775,1.058701,0.997933,1.057535,1.061929,1.056884,1.060400,1.047437,1.061336,1.057889,1.050346,1.042625,1.022539,1.012652,1.001034,0.993457,1.002735,1.045180,1.061965,1.010951,1.000785,1.036385
5.955950,1.053324,1.056659,1.054384,1.045575,1.053997,1.055963,1.052374,1.051155,1.054559,1.057009,1.055919,1.046751,1.054961,1.052303,1.053823,1.057323,1.057267,1.055779,1.058708,0.997944,1.057541,1.061934,1.056890,1.060405,1.047436,1.061338,1.057892,1.050350,1.042629,1.022536,1.012660,1.001040,0.993461,1.002749,1.045184,1.061974,1.010947,1.000790,1.036387
5.964280,1.053325,1.056658,1.054386,1.045580,1.054003,1.055969,1.052380,1.051160,1.054563,1.057015,1.055925,1.046757,1.054967,1.052309,1.053829,1.057329,1.057271,1.055783,1.058715,0.997954,1.057546,1.061940,1.056896,1.060411,1.047436,1.061341,1.057896,1.050354,1.042633,1.022532,1.012668,1.001046,0.993465,1.002763,1.045187,1.061982,1.010943,1.000795,1.036389
5.972610,1.053326,1.056658,1.054389,1.045585,1.054008,1.055975,1.052385,1.051166,1.054566,1.057021,1.055931,1.046762,1.054973,1.052314,1.053834,1.057334,1.057275,1.055787,1.058721,0.997964,1.057552,1.061945,1.056902,1.060417,1.047435,1.061344,1.057899,1.050357,1.042638,1.022529,1.012676,1.001053,0.993469,1.002778,1.045191,1.061991,1.010939,1.000800,1.036391
5.980940,1.053327,1.056658,1.054391,1.045590,1.054014,1.055981,1.052391,1.051171,1.054569,1.057027,1.055936,1.046768,1.054978,1.052319,1.053839,1.057339,1.057280,1.055790,1.058728,0.997973,1.057557,1.061950,1.056908,1.060422,1.047434,1.061346,1.057902,1.050361,1.042642,1.022525,1.012684,1.001059,0.993473,1.002792,1.045195,1.062000,1.010935,1.000805,1.036392
5.989270,1.053328,1.056657,1.054394,1.045594,1.054019,1.055986,1.052396,1.051176,1.054572,1.057032,1.055942,1.046773,1.054984,1.052324,1.053845,1.057345,1.057284,1.055794,1.058735,0.997983,1.057562,1.061955,1.056914,1.060427,1.047433,1.061349,1.057906,1.050365,1.042646,1.022521,1.012692,1.001065,0.993476,1.002806,1.045198,1.062008,1.010931,1.000809,1.036394
5.997600,1.053329,1.056657,1.054396,1.045599,1.054024,1.055991,1.052401,1.051181,1.054575,1.057038,1.055947,1.046779,1.054989,1.052329,1.053850,1.057350,1.057288,1.055797,1.058742,0.997993,1.057567,1.061960,1.056920,1.060433,1.047432,1.061351,1.057909,1.050369,1.042650,1.022517,1.012699,1.001071,0.993480,1.002820,1.045202,1.062017,1.010927,1.000814,1.036395
6.005930,1.053329,1.056656,1.054398,1.045603,1.054029,1.055997,1.052406,1.051186,1.054578,1.057043,1.055953,1.046784,1.054995,1.052334,1.053855,1.057355,1.057292,1.055800,1.058748,0.998003,1.057572,1.061965,1.056926,1.060438,1.047431,1.061354,1.057912,1.050372,1.042654,1.022513,1.012707,1.001077,0.993484,1.002834,1.045206,1.062025,1.010923,1.000819,1.036397
6.014260,1.053330,1.056656,1.054400,1.045607,1.054034,1.056002,1.052411,1.051190,1.054581,1.057049,1.055958,1.046789,1.055000,1.052339,1.053860,1.057360,1.057296,1.055803,1.058755,0.998013,1.057577,1.061970,1.056932,1.060443,1.047430,1.061356,1.057915,1.050376,1.042658,1.022508,1.012714,1.001082,0.993487,1.002848,1.045209,1.062033,1.010918,1.000823,1.036398
6.022590,1.053331,1.056655,1.054402,1.045612,1.054039,1.056007,1.052416,1.051195,1.054583,1.057054,1.055963,1.046795,1.055005,1.052344,1.053865,1.057365,1.057299,1.055807,1.058762,0.998022,1.057582,1.061975,1.056937,1.060448,1.047428,1.061358,1.057918,1.050379,1.042661,1.022504,1.012722,1.001088,0.993491,1.002862,1.045212,1.062041,1.010914,1.000828,1.036399
6.030920,1.053331,1.056654,1.054404,1.045616,1.054044,1.056012,1.052420,1.051200,1.054586,1.057059,1.055968,1.046800,1.055010,1.052349,1.053870,1.057369,1.057303,1.055810,1.058768,0.998032,1.057587,1.061980,1.056943,1.060453,1.047427,1.061360,1.057921,1.050382,1.042665,1.022499,1.012729,1.001093,0.993495,1.002875,1.045216,1.062050,1.010909,1.000832,1.036400
6.039250,1.053332,1.056652,1.054406,1.045620,1.054049,1.056017,1.052425,1.051204,1.054588,1.057064,1.055973,1.046805,1.055015,1.052353,1.053874,1.057374,1.057307,1.055812,1.058774,0.998041,1.057592,1.061985,1.056948,1.060458,1.047425,1.061362,1.057923,1.050385,1.042669,1.022495,1.012736,1.001099,0.993498,1.002889,1.045219,1.062057,1.010904,1.000836,1.036401
6.047580,1.053332,1.056651,1.054408,1.045624,1.054053,1.056022,1.052430,1.051209,1.054591,1.057069,1.055978,1.046809,1.055019,1.052358,1.053879,1.057379,1.057310,1.055815,1.058781,0.998050,1.057596,1.061989,1.056954,1.060463,1.047424,1.061363,1.057926,1.050388,1.042672,1.022490,1.012743,1.001104,0.993501,1.002903,1.045222,1.062065,1.010899,1.000840,1.036402
6.055910,1.053332,1.056650,1.054409,1.045628,1.054058,1.056026,1.052434,1.051213,1.054593,1.057074,1.055983,1.046814,1.055024,1.052362,1.053883,1.057383,1.057313,1.055818,1.058787,0.998060,1.057601,1.061994,1.056959,1.060467,1.047422,1.061365,1.057928,1.050391,1.042675,1.022485,1.012750,1.001109,0.993505,1.002916,1.045225,1.062073,1.010894,1.000844,1.036403
6.064240,1.053332,1.056648,1.054411,1.045631,1.054062,1.056031,1.052438,1.051217,1.054595,1.057078,1.055987,1.046819,1.055029,1.052366,1.053888,1.057388,1.057317,1.055820,1.058793,0.998069,1.057605,1.061998,1.056964,1.060472,1.047420,1.061367,1.057930,1.050394,1.042679,1.022480,1.012757,1.001114,0.993508,1.002930,1.045228,1.062081,1.010889,1.000848,1.036404
6.072570,1.053332,1.056647,1.054412,1.045635,1.054066,1.056035,1.052442,1.051221,1.054597,1.057083,1.055992,1.046823,1.055033,1.052370,1.053892,1.057392,1.057320,1.055823,1.058799,0.998078,1.057610,1.062002,1.056969,1.060476,1.047418,1.061368,1.057933,1.050397,1.042682,1.022474,1.012763,1.001119,0.993511,1.002943,1.045231,1.062088,1.010884,1.000852,1.036404
6.080900,1.053332,1.056645,1.054413,1.045638,1.054071,1.056040,1.052447,1.051225,1.054599,1.057087,1.055996,1.046827,1.055037,1.052374,1.053896,1.057396,1.057323,1.055825,1.058805,0.998087,1.057614,1.062007,1.056974,1.060481,1.047416,1.061369,1.057935,1.050400,1.042685,1.022469,1.012770,1.001124,0.993514,1.002956,1.045234,1.062096,1.010878,1.000856,1.036405
6.089230,1.053331,1.056643,1.054414,1.045642,1.054075,1.056044,1.052450,1.051229,1.054601,1.057091,1.056001,1.046832,1.055041,1.052378,1.053900,1.057400,1.057326,1.055827,1.058811,0.998096,1.057618,1.062011,1.056979,1.060485,1.047413,1.061371,1.057937,1.050402,1.042688,1.022463,1.012776,1.001129,0.993517,1.002969,1.045237,1.062103,1.010873,1.000860,1.036406
6.097560,1.053331,1.056641,1.054415,1.045645,1.054079,1.056048,1.052454,1.051232,1.054603,1.057096,1.056005,1.046836,1.055046,1.052382,1.053904,1.057404,1.057328,1.055829,1.058816,0.998105,1.057622,1.062015,1.056984,1.060489,1.047411,1.061372,1.057939,1.050405,1.042690,1.022457,1.012782,1.001134,0.993520,1.002982,1.045239,1.062110,1.010867,1.000863,1.036406
6.105890,1.053331,1.056639,1.054416,1.045648,1.054082,1.056052,1.052458,1.051236,1.054605,1.057100,1.056009,1.046840,1.055049,1.052386,1.053908,1.057408,1.057331,1.055831,1.058822,0.998113,1.057626,1.062018,1.056988,1.060493,1.047408,1.061373,1.057940,1.050407,1.042693,1.022451,1.012789,1.001138,0.993523,1.002995,1.045242,1.062117,1.010862,1.000867,1.036406
6.114220,1.053330,1.056637,1.054416,1.045651,1.054086,1.056056,1.052462,1.051239,1.054607,1.057104,1.056013,1.046844,1.055053,1.052389,1.053912,1.057412,1.057334,1.055833,1.058827,0.998122,1.057630,1.062022,1.056993,1.060497,1.047406,1.061374,1.057942,1.050409,1.042696,1.022445,1.012795,1.001143,0.993526,1.003008,1.045244,1.062124,1.010856,1.000870,1.036407
6.122550,1.053329,1.056634,1.054417,1.045654,1.054090,1.056060,1.052465,1.051243,1.054608,1.057107,1.056016,1.046847,1.055057,1.052393,1.053915,1.057415,1.057336,1.055835,1.058833,0.998130,1.057633,1.062026,1.056997,1.060501,1.047403,1.061374,1.057944,1.050411,1.042698,1.022439,1.012800,1.001147,0.993529,1.003020,1.045247,1.062131,1.010850,1.000873,1.036407
6.130880,1.053329,1.056632,1.054417,1.045656,1.054093,1.056063,1.052468,1.051246,1.054610,1.057111,1.056020,1.046851,1.055061,1.052396,1.053919,1.057419,1.057338,1.055837,1.058838,0.998139,1.057637,1.062029,1.057002,1.060505,1.047400,1.061375,1.057945,1.050413,1.042700,1.022433,1.012806,1.001151,0.993532,1.003033,1.045249,1.062137,1.010844,1.000876,1.036407
6.139210,1.053328,1.056629,1.054418,1.045659,1.054096,1.056067,1.052472,1.051249,1.054611,1.057115,1.056024,1.046855,1.055064,1.052399,1.053922,1.057422,1.057341,1.055838,1.058843,0.998147,1.057640,1.062033,1.057006,1.060508,1.047397,1.061375,1.057946,1.050415,1.042703,1.022426,1.012812,1.001155,0.993534,1.003045,1.045251,1.062144,1.010837,1.000879,1.036407
6.147540,1.053327,1.056626,1.054418,1.045662,1.054099,1.056070,1.052475,1.051252,1.054612,1.057118,1.056027,1.046858,1.055067,1.052402,1.053926,1.057426,1.057343,1.055839,1.058848,0.998155,1.057643,1.062036,1.057010,1.060511,1.047394,1.061376,1.057947,1.050417,1.042705,1.022419,1.012818,1.001159,0.993537,1.003057,1.045253,1.062150,1.010831,1.000882,1.036407
6.155870,1.053326,1.056623,1.054418,1.045664,1.054103,1.056073,1.052478,1.051255,1.054613,1.057121,1.056030,1.046861,1.055071,1.052405,1.053929,1.057429,1.057345,1.055841,1.058853,0.998163,1.057647,1.062039,1.057014,1.060515,1.047391,1.061376,1.057948,1.050418,1.042707,1.022412,1.012823,1.001163,0.993539,1.003069,1.045255,1.062157,1.010825,1.000885,1.036407
6.164200,1.053324,1.056620,1.054418,1.045666,1.054105,1.056076,1.052481,1.051258,1.054614,1.057125,1.056034,1.046864,1.055074,1.052408,1.053932,1.057432,1.057346,1.055842,1.058858,0.998171,1.057650,1.062042,1.057017,1.060518,1.047387,1.061376,1.057949,1.050420,1.042709,1.022405,1.012828,1.001167,0.993541,1.003081,1.045257,1.062163,1.010818,1.000888,1.036407
6.172530,1.053323,1.056617,1.054417,1.045668,1.054108,1.056079,1.052483,1.051260,1.054615,1.057128,1.056037,1.046867,1.055077,1.052410,1.053934,1.057434,1.057348,1.055843,1.058863,0.998179,1.057653,1.062045,1.057021,1.060521,1.047383,1.061376,1.057950,1.050421,1.042710,1.022398,1.012833,1.001170,0.993544,1.003093,1.045259,1.062169,1.010811,1.000890,1.036407
6.180860,1.053322,1.056613,1.054417,1.045670,1.054111,1.056082,1.052486,1.051263,1.054616,1.057131,1.056039,1.046870,1.055079,1.052413,1.053937,1.057437,1.057349,1.055843,1.058867,0.998186,1.057655,1.062048,1.057025,1.060524,1.047380,1.061376,1.057951,1.050422,1.042712,1.022391,1.012839,1.001174,0.993546,1.003105,1.045260,1.062175,1.010804,1.000893,1.036406
6.189190,1.053320,1.056610,1.054417,1.045672,1.054113,1.056085,1.052489,1.051265,1.054617,1.057133,1.056042,1.046873,1.055082,1.052415,1.053940,1.057440,1.057351,1.055844,1.058872,0.998194,1.057658,1.062051,1.057028,1.060527,1.047376,1.061375,1.057951,1.050423,1.042713,1.022383,1.012843,1.001177,0.993548,1.003116,1.045262,1.062180,1.010797,1.000895,1.036406
6.197520,1.053318,1.056606,1.054416,1.045674,1.054116,1.056088,1.052491,1.051268,1.054618,1.057136,1.056045,1.046876,1.055085,1.052418,1.053942,1.057442,1.057352,1.055845,1.058876,0.998201,1.057660,1.062053,1.057031,1.060529,1.047372,1.061375,1.057951,1.050424,1.042715,1.022376,1.012848,1.001180,0.993550,1.003128,1.045263,1.062186,1.010790,1.000897,1.036405
6.205850,1.053317,1.056602,1.054415,1.045675,1.054118,1.056090,1.052493,1.051270,1.054618,1.057139,1.056047,1.046878,1.055087,1.052420,1.053944,1.057445,1.057353,1.055845,1.058880,0.998209,1.057663,1.062056,1.057034,1.060532,1.047368,1.061374,1.057952,1.050425,1.042716,1.022368,1.012853,1.001184,0.993552,1.003139,1.045264,1.062191,1.010783,1.000899,1.036405
6.214180,1.053315,1.056599,1.054414,1.045677,1.054120,1.056092,1.052495,1.051272,1.054619,1.057141,1.056050,1.046880,1.055089,1.052422,1.053947,1.057447,1.057354,1.055845,1.058884,0.998216,1.057665,1.062058,1.057037,1.060534,1.047364,1.061374,1.057952,1.050426,1.042717,1.022360,1.012857,1.001187,0.993553,1.003150,1.045265,1.062196,1.010776,1.000901,1.036404
6.222510,1.053313,1.056594,1.054413,1.045678,1.054122,1.056095,1.052497,1.051274,1.054619,1.057143,1.056052,1.046883,1.055091,1.052424,1.053949,1.057449,1.057355,1.055845,1.058888,0.998223,1.057667,1.062060,1.057040,1.060536,1.047359,1.061373,1.057952,1.050426,1.042718,1.022352,1.012862,1.001189,0.993555,1.003161,1.045266,1.062202,1.010768,1.000903,1.036404
6.230840,1.053311,1.056590,1.054412,1.045679,1.054124,1.056097,1.052499,1.051275,1.054619,1.057145,1.056054,1.046885,1.055093,1.052425,1.053950,1.057451,1.057356,1.055845,1.058892,0.998230,1.057669,1.062062,1.057043,1.060538,1.047355,1.061372,1.057951,1.050427,1.042719,1.022344,1.012866,1.001192,0.993556,1.003172,1.045267,1.062207,1.010761,1.000905,1.036403
6.239170,1.053309,1.056586,1.054411,1.045680,1.054126,1.056099,1.052501,1.051277,1.054620,1.057148,1.056056,1.046887,1.055095,1.052427,1.053952,1.057453,1.057356,1.055845,1.058896,0.998236,1.057671,1.062064,1.057045,1.060540,1.047350,1.061371,1.057951,1.050427,1.042720,1.022335,1.012870,1.001195,0.993558,1.003183,1.045268,1.062211,1.010753,1.000907,1.036402
6.247500,1.053307,1.056581,1.054409,1.045681,1.054128,1.056101,1.052503,1.051279,1.054620,1.057149,1.056058,1.046888,1.055097,1.052428,1.053954,1.057454,1.057357,1.055845,1.058900,0.998243,1.057673,1.062066,1.057048,1.060542,1.047345,1.061369,1.057951,1.050427,1.042720,1.022327,1.012874,1.001197,0.993559,1.003194,1.045269,1.062216,1.010745,1.000908,1.036401
6.255830,1.053304,1.056577,1.054408,1.045682,1.054129,1.056102,1.052504,1.051280,1.054620,1.057151,1.056060,1.046890,1.055099,1.052430,1.053955,1.057456,1.057357,1.055844,1.058903,0.998249,1.057674,1.062067,1.057050,1.060544,1.047340,1.061368,1.057950,1.050427,1.042721,1.022318,1.012878,1.001200,0.993560,1.003204,1.045269,1.062221,1.010737,1.000909,1.036400
6.264160,1.053302,1.056572,1.054406,1.045683,1.054131,1.056104,1.052505,1.051281,1.054620,1.057153,1.056061,1.046892,1.055100,1.052431,1.053957,1.057457,1.057357,1.055844,1.058906,0.998256,1.057676,1.062069,1.057052,1.060545,1.047335,1.061367,1.057949,1.050427,1.042721,1.022309,1.012882,1.001202,0.993562,1.003214,1.045270,1.062225,1.010729,1.000911,1.036399
6.272490,1.053299,1.056567,1.054404,1.045683,1.054132,1.056105,1.052507,1.051282,1.054619,1.057154,1.056063,1.046893,1.055102,1.052432,1.053958,1.057458,1.057357,1.055843,1.058909,0.998262,1.057677,1.062070,1.057054,1.060547,1.047330,1.061365,1.057948,1.050427,1.042721,1.022300,1.012886,1.001204,0.993563,1.003224,1.045270,1.062229,1.010721,1.000912,1.036398
6.280820,1.053297,1.056562,1.054402,1.045684,1.054133,1.056107,1.052508,1.051283,1.054619,1.057156,1.056064,1.046894,1.055103,1.052433,1.053959,1.057459,1.057357,1.055842,1.058912,0.998268,1.057678,1.062071,1.057056,1.060548,1.047325,1.061363,1.057947,1.050426,1.042721,1.022291,1.012889,1.001206,0.993564,1.003234,1.045270,1.062233,1.010712,1.000913,1.036397
6.289150,1.053294,1.056557,1.054400,1.045684,1.054134,1.056108,1.052509,1.051284,1.054619,1.057157,1.056065,1.046895,1.055104,1.052433,1.053960,1.057460,1.057357,1.055841,1.058915,0.998274,1.057679,1.062072,1.057058,1.060549,1.047319,1.061361,1.057946,1.050426,1.042721,1.022282,1.012893,1.001208,0.993564,1.003244,1.045271,1.062237,1.010704,1.000913,1.036396
6.297480,1.053291,1.056551,1.054397,1.045684,1.054135,1.056109,1.052510,1.051285,1.054618,1.057158,1.056066,1.046896,1.055105,1.052434,1.053961,1.057461,1.057356,1.055840,1.058918,0.998280,1.057680,1.062073,1.057059,1.060550,1.047314,1.061359,1.057945,1.050425,1.042721,1.022272,1.012896,1.001209,0.993565,1.003254,1.045270,1.062241,1.010695,1.000914,1.036394
6.305810,1.053288,1.056546,1.054395,1.045684,1.054136,1.056110,1.052510,1.051286,1.054618,1.057159,1.056067,1.046897,1.055106,1.052435,1.053961,1.057462,1.057356,1.055839,1.058921,0.998285,1.057681,1.062074,1.057061,1.060551,1.047308,1.061357,1.057943,1.050424,1.042720,1.022262,1.012899,1.001211,0.993566,1.003263,1.045270,1.062245,1.010686,1.000915,1.036393
6.314140,1.053285,1.056540,1.054392,1.045684,1.054136,1.056111,1.052511,1.051286,1.054617,1.057160,1.056068,1.046898,1.055106,1.052435,1.053962,1.057462,1.057355,1.055838,1.058923,0.998291,1.057681,1.062075,1.057062,1.060552,1.047302,1.061354,1.057942,1.050423,1.042720,1.022253,1.012902,1.001212,0.993566,1.003273,1.045270,1.062248,1.010677,1.000915,1.036392
6.322470,1.053282,1.056535,1.054390,1.045683,1.054137,1.056111,1.052511,1.051287,1.054617,1.057160,1.056069,1.046899,1.055107,1.052435,1.053962,1.057463,1.057354,1.055836,1.058926,0.998296,1.057682,1.062075,1.057063,1.060552,1.047296,1.061352,1.057940,1.050422,1.042719,1.022243,1.012905,1.001214,0.993567,1.003282,1.045270,1.062252,1.010668,1.000916,1.036390
6.330800,1.053279,1.056529,1.054387,1.045683,1.054137,1.056112,1.052512,1.051287,1.054616,1.057161,1.056069,1.046899,1.055107,1.052435,1.053962,1.057463,1.057353,1.055834,1.058928,0.998301,1.057682,1.062076,1.057064,1.060553,1.047290,1.061349,1.057938,1.050421,1.042719,1.022233,1.012908,1.001215,0.993567,1.003291,1.045269,1.062255,1.010659,1.000916,1.036389
6.339130,1.053276,1.056523,1.054384,1.045682,1.054137,1.056112,1.052512,1.051287,1.054615,1.057161,1.056070,1.046899,1.055108,1.052435,1.053962,1.057463,1.057352,1.055833,1.058930,0.998307,1.057682,1.062076,1.057065,1.060553,1.047284,1.061347,1.057936,1.050420,1.042718,1.022223,1.012910,1.001216,0.993567,1.003300,1.045268,1.062258,1.010650,1.000916,1.036387
6.347460,1.053272,1.056517,1.054381,1.045682,1.054137,1.056112,1.052512,1.051287,1.054614,1.057162,1.056070,1.046900,1.055108,1.052435,1.053962,1.057463,1.057351,1.055831,1.058932,0.998311,1.057683,1.062076,1.057066,1.060553,1.047277,1.061344,1.057934,1.050418,1.042717,1.022212,1.012913,1.001217,0.993567,1.003309,1.045268,1.062261,1.010641,1.000916,1.036386
6.355790,1.053269,1.056510,1.054377,1.045681,1.054137,1.056113,1.052512,1.051287,1.054613,1.057162,1.056070,1.046900,1.055108,1.052435,1.053962,1.057463,1.057350,1.055828,1.058934,0.998316,1.057682,1.062076,1.057067,1.060553,1.047271,1.061341,1.057932,1.050417,1.042716,1.022202,1.012915,1.001218,0.993567,1.003317,1.045267,1.062264,1.010631,1.000916,1.036384
6.364120,1.053265,1.056504,1.054374,1.045680,1.054137,1.056113,1.052512,1.051287,1.054612,1.057162,1.056070,1.046900,1.055108,1.052434,1.053962,1.057463,1.057348,1.055826,1.058935,0.998321,1.057682,1.062076,1.057067,1.060553,1.047264,1.061338,1.057929,1.050415,1.042714,1.022191,1.012918,1.001219,0.993567,1.003326,1.045266,1.062266,1.010622,1.000915,1.036382
6.372450,1.053262,1.056497,1.054371,1.045679,1.054137,1.056113,1.052512,1.051287,1.054611,1.057162,1.056070,1.046900,1.055107,1.052434,1.053961,1.057462,1.057347,1.055824,1.058937,0.998325,1.057682,1.062076,1.057067,1.060553,1.047257,1.061334,1.057927,1.050413,1.042713,1.022180,1.012920,1.001219,0.993566,1.003334,1.045265,1.062269,1.010612,1.000915,1.036381
6.380780,1.053258,1.056491,1.054367,1.045678,1.054137,1.056112,1.052512,1.051286,1.054610,1.057161,1.056070,1.046899,1.055107,1.052433,1.053961,1.057462,1.057345,1.055821,1.058938,0.998330,1.057681,1.062075,1.057067,1.060552,1.047251,1.061331,1.057924,1.050411,1.042711,1.022169,1.012922,1.001220,0.993566,1.003342,1.045263,1.062271,1.010602,1.000914,1.036379
6.389110,1.053254,1.056484,1.054363,1.045676,1.054136,1.056112,1.052511,1.051286,1.054608,1.057161,1.056070,1.046899,1.055107,1.052432,1.053960,1.057461,1.057343,1.055819,1.058940,0.998334,1.057681,1.062075,1.057067,1.060552,1.047244,1.061327,1.057921,1.050409,1.042710,1.022158,1.012924,1.001220,0.993566,1.003350,1.045262,1.062273,1.010592,1.000914,1.036377
6.397440,1.053250,1.056477,1.054359,1.045675,1.054136,1.056112,1.052511,1.051285,1.054607,1.057161,1.056069,1.046898,1.055106,1.052431,1.053959,1.057460,1.057341,1.055816,1.058941,0.998338,1.057680,1.062074,1.057067,1.060551,1.047236,1.061324,1.057919,1.050407,1.042708,1.022147,1.012925,1.001220,0.993565,1.003358,1.045261,1.062275,1.010582,1.000913,1.036375
6.405770,1.053247,1.056470,1.054355,1.045673,1.054135,1.056111,1.052510,1.051284,1.054605,1.057160,1.056068,1.046898,1.055105,1.052430,1.053958,1.057459,1.057339,1.055813,1.058942,0.998342,1.057679,1.062073,1.057067,1.060550,1.047229,1.061320,1.057915,1.050405,1.042706,1.022136,1.012927,1.001220,0.993564,1.003366,1.045259,1.062277,1.010572,1.000912,1.036373
6.414100,1.053243,1.056463,1.054351,1.045672,1.054134,1.056110,1.052509,1.051283,1.054604,1.057159,1.056068,1.046897,1.055104,1.052429,1.053957,1.057458,1.057336,1.055810,1.058942,0.998346,1.057678,1.062072,1.057067,1.060549,1.047222,1.061316,1.057912,1.050402,1.042704,1.022125,1.012929,1.001220,0.993563,1.003373,1.045257,1.062279,1.010561,1.000911,1.036371
6.422430,1.053238,1.056456,1.054347,1.045670,1.054133,1.056109,1.052508,1.051282,1.054602,1.057158,1.056067,1.046896,1.055103,1.052428,1.053956,1.057457,1.057334,1.055807,1.058943,0.998350,1.057677,1.062071,1.057066,1.060548,1.047214,1.061312,1.057909,1.050399,1.042702,1.022113,1.012930,1.001220,0.993562,1.003380,1.045255,1.062280,1.010551,1.000910,1.036369
6.430760,1.053234,1.056448,1.054342,1.045668,1.054132,1.056108,1.052507,1.051281,1.054601,1.057157,1.056066,1.046895,1.055102,1.052426,1.053954,1.057455,1.057331,1.055804,1.058944,0.998353,1.057675,1.062070,1.057066,1.060547,1.047207,1.061308,1.057905,1.050397,1.042699,1.022101,1.012931,1.001220,0.993561,1.003388,1.045253,1.062282,1.010540,1.000909,1.036367
6.439090,1.053230,1.056441,1.054338,1.045666,1.054131,1.056107,1.052506,1.051280,1.054599,1.057156,1.056065,1.046894,1.055101,1.052424,1.053953,1.057454,1.057328,1.055800,1.058944,0.998356,1.057674,1.062068,1.057065,1.060545,1.047199,1.061303,1.057902,1.050394,1.042697,1.022090,1.012933,1.001220,0.993560,1.003395,1.045251,1.062283,1.010529,1.000907,1.036365
6.447420,1.053226,1.056433,1.054333,1.045664,1.054129,1.056106,1.052505,1.051279,1.054597,1.057155,1.056064,1.046892,1.055100,1.052423,1.053951,1.057452,1.057326,1.055797,1.058945,0.998360,1.057672,1.062067,1.057064,1.060544,1.047191,1.061299,1.057898,1.050391,1.042695,1.022078,1.012934,1.001219,0.993559,1.003402,1.045249,1.062284,1.010519,1.000906,1.036363
6.455750,1.053221,1.056425,1.054328,1.045661,1.054128,1.056105,1.052503,1.051277,1.054595,1.057154,1.056062,1.046891,1.055098,1.052421,1.053949,1.057450,1.057323,1.055793,1.058945,0.998363,1.057671,1.062065,1.057063,1.060542,1.047183,1.061294,1.057894,1.050388,1.042692,1.022066,1.012935,1.001219,0.993558,1.003408,1.045247,1.062285,1.010508,1.000904,1.036361
6.464080,1.053217,1.056418,1.054323,1.045659,1.054126,1.056104,1.052502,1.051276,1.054593,1.057152,1.056061,1.046890,1.055097,1.052419,1.053947,1.057448,1.057320,1.055789,1.058945,0.998366,1.057669,1.062064,1.057062,1.060540,1.047175,1.061290,1.057890,1.050385,1.042689,1.022053,1.012936,1.001218,0.993556,1.003415,1.045244,1.062286,1.010497,1.000903,1.036359
6.472410,1.053212,1.056410,1.054318,1.045656,1.054125,1.056102,1.052500,1.051274,1.054591,1.057151,1.056059,1.046888,1.055095,1.052417,1.053945,1.057446,1.057316,1.055785,1.058945,0.998369,1.057667,1.062062,1.057060,1.060538,1.047167,1.061285,1.057886,1.050381,1.042686,1.022041,1.012936,1.001217,0.993555,1.003421,1.045242,1.062287,1.010486,1.000901,1.036356
