Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
4.589830,1.047823,1.051881,1.041478,1.032615,1.046931,1.050816,1.043668,1.041321,1.050350,1.051415,1.050045,1.035223,1.046614,1.038459,1.031497,1.036595,1.038021,1.037882,1.051667,0.993954,1.037123,1.048944,1.039108,1.039857,1.050928,1.052781,1.042533,1.044137,1.038343,1.030548,1.041791,1.011158,1.001427,1.013645,1.052267,1.052069,1.024449,1.000765,1.037202
4.598160,1.047824,1.051884,1.041478,1.032613,1.046929,1.050814,1.043666,1.041319,1.050350,1.051413,1.050043,1.035221,1.046612,1.038457,1.031495,1.036592,1.038019,1.037880,1.051664,0.993951,1.037119,1.048941,1.039105,1.039855,1.050929,1.052780,1.042532,1.044136,1.038342,1.030555,1.041787,1.011156,1.001423,1.013643,1.052262,1.052066,1.024449,1.000764,1.037203
4.606490,1.047825,1.051886,1.041478,1.032612,1.046927,1.050812,1.043665,1.041317,1.050349,1.051411,1.050041,1.035219,1.046610,1.038455,1.031492,1.036590,1.038018,1.037879,1.051661,0.993949,1.037116,1.048937,1.039102,1.039852,1.050931,1.052779,1.042531,1.044134,1.038340,1.030562,1.041783,1.011155,1.001420,1.013641,1.052258,1.052064,1.024449,1.000762,1.037203
4.614820,1.047826,1.051888,1.041478,1.032610,1.046925,1.050810,1.043663,1.041315,1.050349,1.051409,1.050039,1.035217,1.046608,1.038454,1.031490,1.036587,1.038016,1.037879,1.051658,0.993946,1.037113,1.048934,1.039098,1.039849,1.050932,1.052779,1.042530,1.044133,1.038339,1.030570,1.041779,1.011153,1.001416,1.013640,1.052254,1.052061,1.024450,1.000760,1.037204
4.623150,1.047827,1.051890,1.041478,1.032609,1.046923,1.050808,1.043661,1.041313,1.050348,1.051407,1.050037,1.035215,1.046606,1.038452,1.031488,1.036585,1.038015,1.037878,1.051655,0.993944,1.037111,1.048930,1.039095,1.039847,1.050934,1.052778,1.042529,1.044132,1.038338,1.030577,1.041775,1.011152,1.001413,1.013638,1.052250,1.052059,1.024450,1.000759,1.037204
4.631480,1.047828,1.051893,1.041478,1.032608,1.046921,1.050806,1.043659,1.041312,1.050348,1.051405,1.050035,1.035214,1.046605,1.038450,1.031486,1.036583,1.038013,1.037877,1.051652,0.993942,1.037108,1.048927,1.039092,1.039845,1.050935,1.052778,1.042528,1.044131,1.038337,1.030584,1.041771,1.011150,1.001410,1.013637,1.052246,1.052056,1.024451,1.000757,1.037205
4.639810,1.047830,1.051895,1.041478,1.032607,1.046920,1.050805,1.043658,1.041310,1.050348,1.051404,1.050033,1.035212,1.046603,1.038449,1.031484,1.036581,1.038012,1.037876,1.051650,0.993940,1.037105,1.048924,1.039089,1.039842,1.050937,1.052778,1.042528,1.044130,1.038335,1.030591,1.041768,1.011149,1.001407,1.013635,1.052242,1.052054,1.024451,1.000756,1.037206
4.648140,1.047831,1.051898,1.041479,1.032605,1.046918,1.050803,1.043656,1.041309,1.050348,1.051402,1.050032,1.035211,1.046602,1.038447,1.031482,1.036579,1.038011,1.037876,1.051647,0.993938,1.037103,1.048921,1.039087,1.039840,1.050938,1.052778,1.042527,1.044129,1.038334,1.030599,1.041764,1.011148,1.001404,1.013634,1.052238,1.052052,1.024452,1.000754,1.037206
4.656470,1.047832,1.051900,1.041479,1.032604,1.046917,1.050801,1.043655,1.041308,1.050347,1.051401,1.050030,1.035209,1.046600,1.038446,1.031480,1.036577,1.038010,1.037875,1.051645,0.993936,1.037100,1.048918,1.039084,1.039838,1.050940,1.052777,1.042526,1.044128,1.038333,1.030606,1.041761,1.011147,1.001401,1.013633,1.052234,1.052050,1.024452,1.000753,1.037207
4.664800,1.047834,1.051903,1.041480,1.032603,1.046915,1.050800,1.043653,1.041306,1.050347,1.051400,1.050029,1.035208,1.046599,1.038445,1.031478,1.036575,1.038009,1.037875,1.051643,0.993934,1.037098,1.048915,1.039081,1.039836,1.050942,1.052777,1.042526,1.044128,1.038333,1.030613,1.041758,1.011146,1.001398,1.013632,1.052230,1.052048,1.024453,1.000752,1.037208
4.673130,1.047835,1.051905,1.041480,1.032603,1.046914,1.050799,1.043652,1.041305,1.050347,1.051398,1.050028,1.035206,1.046598,1.038443,1.031477,1.036573,1.038008,1.037874,1.051641,0.993933,1.037096,1.048912,1.039079,1.039834,1.050944,1.052777,1.042526,1.044127,1.038332,1.030621,1.041754,1.011145,1.001396,1.013631,1.052227,1.052046,1.024454,1.000750,1.037209
4.681460,1.047837,1.051908,1.041481,1.032602,1.046913,1.050797,1.043651,1.041304,1.050347,1.051397,1.050027,1.035205,1.046597,1.038442,1.031475,1.036572,1.038007,1.037874,1.051639,0.993931,1.037093,1.048910,1.039076,1.039832,1.050945,1.052777,1.042525,1.044127,1.038331,1.030628,1.041751,1.011144,1.001393,1.013630,1.052223,1.052044,1.024454,1.000749,1.037209
4.689790,1.047839,1.051911,1.041482,1.032601,1.046912,1.050796,1.043650,1.041303,1.050348,1.051396,1.050025,1.035204,1.046596,1.038441,1.031474,1.036570,1.038006,1.037874,1.051637,0.993930,1.037091,1.048907,1.039074,1.039831,1.050947,1.052778,1.042525,1.044126,1.038330,1.030636,1.041748,1.011143,1.001390,1.013629,1.052220,1.052042,1.024455,1.000748,1.037210
4.698120,1.047840,1.051914,1.041483,1.032600,1.046911,1.050795,1.043649,1.041302,1.050348,1.051395,1.050024,1.035203,1.046595,1.038440,1.031473,1.036569,1.038006,1.037874,1.051635,0.993928,1.037089,1.048905,1.039072,1.039829,1.050949,1.052778,1.042525,1.044126,1.038330,1.030643,1.041745,1.011143,1.001388,1.013629,1.052216,1.052040,1.024456,1.000747,1.037211
4.706450,1.047842,1.051917,1.041483,1.032600,1.046910,1.050794,1.043648,1.041301,1.050348,1.051394,1.050023,1.035202,1.046594,1.038440,1.031471,1.036568,1.038005,1.037874,1.051633,0.993927,1.037087,1.048902,1.039070,1.039828,1.050951,1.052778,1.042525,1.044125,1.038329,1.030651,1.041742,1.011142,1.001386,1.013628,1.052213,1.052039,1.024457,1.000746,1.037212
4.714780,1.047844,1.051920,1.041484,1.032600,1.046909,1.050793,1.043647,1.041301,1.050348,1.051394,1.050023,1.035202,1.046593,1.038439,1.031470,1.036566,1.038005,1.037874,1.051631,0.993926,1.037086,1.048900,1.039068,1.039826,1.050953,1.052779,1.042525,1.044125,1.038329,1.030659,1.041739,1.011142,1.001383,1.013628,1.052210,1.052037,1.024458,1.000745,1.037213
4.723110,1.047846,1.051923,1.041486,1.032599,1.046908,1.050792,1.043647,1.041300,1.050349,1.051393,1.050022,1.035201,1.046592,1.038438,1.031469,1.036565,1.038005,1.037874,1.051630,0.993925,1.037084,1.048898,1.039066,1.039825,1.050956,1.052779,1.042525,1.044125,1.038328,1.030666,1.041736,1.011141,1.001381,1.013627,1.052207,1.052036,1.024459,1.000745,1.037214
4.731440,1.047848,1.051926,1.041487,1.032599,1.046907,1.050791,1.043646,1.041299,1.050349,1.051392,1.050021,1.035200,1.046592,1.038438,1.031468,1.036564,1.038004,1.037875,1.051628,0.993924,1.037082,1.048896,1.039064,1.039824,1.050958,1.052780,1.042525,1.044125,1.038328,1.030674,1.041734,1.011141,1.001379,1.013627,1.052204,1.052035,1.024460,1.000744,1.037215
4.739770,1.047849,1.051929,1.041488,1.032599,1.046907,1.050790,1.043645,1.041299,1.050349,1.051392,1.050021,1.035200,1.046591,1.038437,1.031468,1.036563,1.038004,1.037875,1.051627,0.993923,1.037081,1.048894,1.039063,1.039823,1.050960,1.052780,1.042525,1.044125,1.038328,1.030681,1.041731,1.011141,1.001377,1.013627,1.052201,1.052034,1.024461,1.000743,1.037216
4.748100,1.047851,1.051932,1.041489,1.032599,1.046906,1.050790,1.043645,1.041299,1.050350,1.051391,1.050020,1.035199,1.046591,1.038437,1.031467,1.036563,1.038004,1.037875,1.051626,0.993923,1.037080,1.048892,1.039061,1.039822,1.050962,1.052781,1.042526,1.044125,1.038328,1.030689,1.041729,1.011140,1.001375,1.013627,1.052198,1.052033,1.024463,1.000743,1.037218
4.756430,1.047853,1.051936,1.041491,1.032599,1.046906,1.050789,1.043644,1.041298,1.050351,1.051391,1.050020,1.035199,1.046591,1.038437,1.031466,1.036562,1.038004,1.037876,1.051625,0.993922,1.037078,1.048890,1.039060,1.039821,1.050965,1.052782,1.042526,1.044125,1.038328,1.030697,1.041726,1.011140,1.001373,1.013627,1.052195,1.052032,1.024464,1.000742,1.037219
4.764760,1.047856,1.051939,1.041492,1.032599,1.046905,1.050789,1.043644,1.041298,1.050351,1.051391,1.050019,1.035199,1.046590,1.038436,1.031466,1.036561,1.038004,1.037877,1.051624,0.993921,1.037077,1.048888,1.039058,1.039820,1.050967,1.052783,1.042527,1.044125,1.038328,1.030705,1.041724,1.011140,1.001372,1.013627,1.052193,1.052031,1.024465,1.000742,1.037220
4.773090,1.047858,1.051942,1.041494,1.032599,1.046905,1.050789,1.043644,1.041298,1.050352,1.051391,1.050019,1.035198,1.046590,1.038436,1.031465,1.036561,1.038005,1.037877,1.051623,0.993921,1.037076,1.048887,1.039057,1.039820,1.050970,1.052784,1.042527,1.044125,1.038328,1.030712,1.041722,1.011140,1.001370,1.013628,1.052190,1.052030,1.024466,1.000742,1.037221
4.781420,1.047860,1.051946,1.041495,1.032599,1.046905,1.050788,1.043644,1.041298,1.050353,1.051390,1.050019,1.035198,1.046590,1.038436,1.031465,1.036560,1.038005,1.037878,1.051622,0.993921,1.037075,1.048885,1.039056,1.039819,1.050972,1.052785,1.042528,1.044126,1.038328,1.030720,1.041720,1.011140,1.001369,1.013628,1.052188,1.052030,1.024468,1.000741,1.037222
4.789750,1.047862,1.051949,1.041497,1.032600,1.046905,1.050788,1.043644,1.041298,1.050353,1.051390,1.050019,1.035198,1.046590,1.038437,1.031465,1.036560,1.038005,1.037879,1.051621,0.993921,1.037074,1.048884,1.039055,1.039819,1.050975,1.052786,1.042529,1.044126,1.038328,1.030728,1.041718,1.011141,1.001367,1.013629,1.052185,1.052029,1.024469,1.000741,1.037224
4.798080,1.047864,1.051953,1.041499,1.032600,1.046905,1.050788,1.043644,1.041298,1.050354,1.051391,1.050019,1.035198,1.046590,1.038437,1.031465,1.036560,1.038006,1.037880,1.051621,0.993920,1.037074,1.048882,1.039054,1.039818,1.050977,1.052787,1.042530,1.044127,1.038329,1.030736,1.041716,1.011141,1.001366,1.013629,1.052183,1.052029,1.024471,1.000741,1.037225
4.806410,1.047867,1.051956,1.041500,1.032601,1.046905,1.050788,1.043644,1.041298,1.050355,1.051391,1.050019,1.035199,1.046591,1.038437,1.031465,1.036560,1.038006,1.037881,1.051620,0.993920,1.037073,1.048881,1.039053,1.039818,1.050980,1.052788,1.042531,1.044127,1.038329,1.030744,1.041714,1.011141,1.001364,1.013630,1.052181,1.052028,1.024472,1.000741,1.037226
4.814740,1.047869,1.051960,1.041502,1.032601,1.046905,1.050788,1.043644,1.041298,1.050356,1.051391,1.050019,1.035199,1.046591,1.038437,1.031465,1.036560,1.038007,1.037882,1.051620,0.993921,1.037072,1.048880,1.039052,1.039818,1.050983,1.052789,1.042532,1.044128,1.038329,1.030752,1.041712,1.011142,1.001363,1.013631,1.052178,1.052028,1.024474,1.000741,1.037228
4.823070,1.047871,1.051964,1.041504,1.032602,1.046906,1.050788,1.043644,1.041298,1.050357,1.051391,1.050020,1.035199,1.046591,1.038438,1.031465,1.036560,1.038008,1.037883,1.051619,0.993921,1.037072,1.048879,1.039051,1.039818,1.050986,1.052791,1.042533,1.044129,1.038330,1.030759,1.041711,1.011142,1.001362,1.013632,1.052176,1.052028,1.024475,1.000741,1.037229
4.831400,1.047874,1.051967,1.041506,1.032603,1.046906,1.050788,1.043645,1.041299,1.050358,1.051392,1.050020,1.035200,1.046592,1.038438,1.031465,1.036560,1.038009,1.037885,1.051619,0.993921,1.037072,1.048878,1.039051,1.039818,1.050989,1.052792,1.042534,1.044129,1.038330,1.030767,1.041709,1.011143,1.001361,1.013633,1.052174,1.052028,1.024477,1.000741,1.037230
4.839730,1.047876,1.051971,1.041508,1.032604,1.046906,1.050789,1.043645,1.041299,1.050359,1.051392,1.050021,1.035200,1.046592,1.038439,1.031466,1.036560,1.038010,1.037886,1.051619,0.993921,1.037071,1.048877,1.039050,1.039818,1.050991,1.052794,1.042535,1.044130,1.038331,1.030775,1.041708,1.011144,1.001360,1.013634,1.052173,1.052028,1.024479,1.000742,1.037232
4.848060,1.047879,1.051975,1.041511,1.032604,1.046907,1.050789,1.043646,1.041300,1.050360,1.051393,1.050021,1.035201,1.046593,1.038440,1.031466,1.036561,1.038011,1.037887,1.051619,0.993922,1.037071,1.048877,1.039050,1.039818,1.050994,1.052795,1.042536,1.044131,1.038332,1.030783,1.041706,1.011144,1.001359,1.013635,1.052171,1.052028,1.024480,1.000742,1.037233
4.856390,1.047881,1.051979,1.041513,1.032605,1.046907,1.050790,1.043646,1.041300,1.050361,1.051394,1.050022,1.035201,1.046594,1.038440,1.031467,1.036561,1.038012,1.037889,1.051619,0.993922,1.037071,1.048876,1.039050,1.039818,1.050997,1.052797,1.042538,1.044132,1.038333,1.030791,1.041705,1.011145,1.001359,1.013636,1.052169,1.052028,1.024482,1.000742,1.037235
4.864720,1.047884,1.051983,1.041515,1.032607,1.046908,1.050790,1.043647,1.041301,1.050363,1.051394,1.050022,1.035202,1.046594,1.038441,1.031467,1.036562,1.038013,1.037891,1.051619,0.993923,1.037071,1.048875,1.039049,1.039819,1.051000,1.052798,1.042539,1.044133,1.038333,1.030799,1.041704,1.011146,1.001358,1.013638,1.052167,1.052028,1.024484,1.000743,1.037236
4.873050,1.047887,1.051987,1.041517,1.032608,1.046909,1.050791,1.043647,1.041302,1.050364,1.051395,1.050023,1.035203,1.046595,1.038442,1.031468,1.036562,1.038014,1.037892,1.051619,0.993924,1.037071,1.048875,1.039049,1.039819,1.051003,1.052800,1.042541,1.044134,1.038334,1.030807,1.041703,1.011147,1.001357,1.013639,1.052166,1.052029,1.024486,1.000743,1.037238
4.881380,1.047889,1.051991,1.041520,1.032609,1.046910,1.050792,1.043648,1.041303,1.050365,1.051396,1.050024,1.035204,1.046596,1.038443,1.031469,1.036563,1.038015,1.037894,1.051620,0.993925,1.037071,1.048875,1.039049,1.039820,1.051007,1.052802,1.042542,1.044135,1.038335,1.030815,1.041702,1.011148,1.001357,1.013641,1.052164,1.052029,1.024488,1.000744,1.037239
4.889710,1.047892,1.051995,1.041522,1.032610,1.046910,1.050792,1.043649,1.041304,1.050366,1.051397,1.050025,1.035205,1.046597,1.038444,1.031470,1.036564,1.038017,1.037896,1.051620,0.993926,1.037072,1.048874,1.039049,1.039821,1.051010,1.052804,1.042544,1.044137,1.038336,1.030823,1.041701,1.011149,1.001357,1.013643,1.052163,1.052030,1.024490,1.000744,1.037241
4.898040,1.047895,1.051999,1.041525,1.032612,1.046911,1.050793,1.043650,1.041305,1.050368,1.051398,1.050026,1.035206,1.046598,1.038446,1.031471,1.036565,1.038018,1.037898,1.051621,0.993927,1.037072,1.048874,1.039049,1.039821,1.051013,1.052806,1.042546,1.044138,1.038338,1.030831,1.041700,1.011151,1.001356,1.013644,1.052162,1.052030,1.024492,1.000745,1.037242
4.906370,1.047897,1.052003,1.041528,1.032613,1.046912,1.050794,1.043651,1.041306,1.050369,1.051399,1.050027,1.035207,1.046600,1.038447,1.031472,1.036566,1.038020,1.037900,1.051622,0.993928,1.037072,1.048874,1.039050,1.039822,1.051016,1.052808,1.042548,1.044139,1.038339,1.030839,1.041699,1.011152,1.001356,1.013646,1.052160,1.052031,1.024494,1.000746,1.037244
4.914700,1.047900,1.052007,1.041530,1.032615,1.046913,1.050795,1.043652,1.041307,1.050371,1.051401,1.050028,1.035208,1.046601,1.038448,1.031473,1.036567,1.038021,1.037902,1.051622,0.993929,1.037073,1.048874,1.039050,1.039823,1.051019,1.052810,1.042549,1.044141,1.038340,1.030847,1.041698,1.011153,1.001356,1.013648,1.052159,1.052032,1.024496,1.000746,1.037245
4.923030,1.047903,1.052011,1.041533,1.032616,1.046915,1.050796,1.043653,1.041308,1.050372,1.051402,1.050029,1.035209,1.046602,1.038450,1.031474,1.036568,1.038023,1.037904,1.051623,0.993930,1.037074,1.048874,1.039050,1.039824,1.051023,1.052812,1.042551,1.044142,1.038341,1.030855,1.041698,1.011154,1.001356,1.013650,1.052158,1.052033,1.024498,1.000747,1.037247
4.931360,1.047906,1.052016,1.041536,1.032618,1.046916,1.050797,1.043654,1.041309,1.050374,1.051403,1.050031,1.035211,1.046604,1.038451,1.031476,1.036569,1.038025,1.037906,1.051624,0.993932,1.037074,1.048874,1.039051,1.039825,1.051026,1.052814,1.042553,1.044144,1.038343,1.030863,1.041697,1.011156,1.001356,1.013653,1.052157,1.052034,1.024500,1.000748,1.037249
4.939690,1.047908,1.052020,1.041539,1.032620,1.046917,1.050798,1.043656,1.041310,1.050375,1.051405,1.050032,1.035212,1.046605,1.038453,1.031477,1.036570,1.038027,1.037908,1.051625,0.993933,1.037075,1.048874,1.039052,1.039826,1.051029,1.052816,1.042555,1.044145,1.038344,1.030871,1.041697,1.011157,1.001356,1.013655,1.052156,1.052035,1.024502,1.000749,1.037250
4.948020,1.047911,1.052024,1.041541,1.032621,1.046918,1.050800,1.043657,1.041312,1.050377,1.051406,1.050033,1.035214,1.046606,1.038454,1.031479,1.036572,1.038029,1.037911,1.051626,0.993935,1.037076,1.048875,1.039052,1.039828,1.051033,1.052819,1.042557,1.044147,1.038345,1.030879,1.041696,1.011159,1.001356,1.013657,1.052155,1.052036,1.024504,1.000750,1.037252
4.956350,1.047914,1.052029,1.041544,1.032623,1.046920,1.050801,1.043658,1.041313,1.050378,1.051408,1.050035,1.035215,1.046608,1.038456,1.031480,1.036573,1.038031,1.037913,1.051627,0.993936,1.037077,1.048875,1.039053,1.039829,1.051036,1.052821,1.042560,1.044149,1.038347,1.030887,1.041696,1.011161,1.001356,1.013659,1.052155,1.052037,1.024506,1.000751,1.037253
4.964680,1.047917,1.052033,1.041547,1.032625,1.046921,1.050802,1.043660,1.041314,1.050380,1.051409,1.050036,1.035217,1.046610,1.038458,1.031482,1.036575,1.038033,1.037915,1.051628,0.993938,1.037078,1.048875,1.039054,1.039830,1.051040,1.052823,1.042562,1.044150,1.038348,1.030895,1.041696,1.011162,1.001356,1.013662,1.052154,1.052039,1.024508,1.000752,1.037255
4.973010,1.047920,1.052037,1.041550,1.032627,1.046923,1.050804,1.043661,1.041316,1.050381,1.051411,1.050038,1.035218,1.046611,1.038460,1.031483,1.036576,1.038035,1.037918,1.051630,0.993940,1.037079,1.048876,1.039055,1.039832,1.051043,1.052826,1.042564,1.044152,1.038350,1.030903,1.041695,1.011164,1.001357,1.013665,1.052153,1.052040,1.024510,1.000753,1.037257
4.981340,1.047923,1.052042,1.041553,1.032629,1.046924,1.050805,1.043663,1.041317,1.050383,1.051413,1.050040,1.035220,1.046613,1.038461,1.031485,1.036578,1.038037,1.037920,1.051631,0.993942,1.037080,1.048877,1.039056,1.039833,1.051047,1.052828,1.042566,1.044154,1.038352,1.030911,1.041695,1.011166,1.001357,1.013667,1.052153,1.052041,1.024513,1.000754,1.037258
4.989670,1.047926,1.052046,1.041557,1.032631,1.046926,1.050807,1.043664,1.041319,1.050385,1.051415,1.050041,1.035222,1.046615,1.038463,1.031487,1.036580,1.038039,1.037923,1.051633,0.993944,1.037081,1.048877,1.039057,1.039835,1.051050,1.052831,1.042569,1.044156,1.038353,1.030919,1.041695,1.011168,1.001358,1.013670,1.052152,1.052043,1.024515,1.000756,1.037260
4.998000,1.047928,1.052050,1.041560,1.032633,1.046928,1.050808,1.043666,1.041321,1.050387,1.051416,1.050043,1.035224,1.046617,1.038465,1.031489,1.036582,1.038042,1.037925,1.051634,0.993946,1.037083,1.048878,1.039058,1.039837,1.051054,1.052833,1.042571,1.044158,1.038355,1.030927,1.041695,1.011169,1.001358,1.013673,1.052152,1.052044,1.024517,1.000757,1.037261
5.006330,1.047931,1.052055,1.041563,1.032635,1.046929,1.050810,1.043668,1.041322,1.050388,1.051418,1.050045,1.035226,1.046619,1.038467,1.031491,1.036584,1.038044,1.037928,1.051636,0.993948,1.037084,1.048879,1.039059,1.039839,1.051057,1.052836,1.042574,1.044160,1.038357,1.030935,1.041695,1.011171,1.001359,1.013676,1.052151,1.052046,1.024519,1.000758,1.037263
5.014660,1.047934,1.052059,1.041566,1.032638,1.046931,1.050812,1.043669,1.041324,1.050390,1.051420,1.050047,1.035228,1.046621,1.038470,1.031493,1.036586,1.038046,1.037931,1.051638,0.993950,1.037085,1.048880,1.039060,1.039840,1.051061,1.052838,1.042576,1.044162,1.038359,1.030942,1.041695,1.011173,1.001360,1.013679,1.052151,1.052048,1.024521,1.000760,1.037265
5.022990,1.047937,1.052064,1.041569,1.032640,1.046933,1.050814,1.043671,1.041326,1.050392,1.051422,1.050049,1.035230,1.046623,1.038472,1.031495,1.036588,1.038049,1.037934,1.051639,0.993952,1.037087,1.048881,1.039061,1.039842,1.051064,1.052841,1.042579,1.044164,1.038361,1.030950,1.041696,1.011175,1.001360,1.013682,1.052151,1.052049,1.024524,1.000761,1.037266
5.031320,1.047940,1.052068,1.041573,1.032642,1.046935,1.050815,1.043673,1.041328,1.050393,1.051424,1.050051,1.035232,1.046625,1.038474,1.031497,1.036590,1.038051,1.037936,1.051641,0.993955,1.037089,1.048882,1.039063,1.039844,1.051068,1.052844,1.042581,1.044166,1.038362,1.030958,1.041696,1.011177,1.001361,1.013685,1.052150,1.052051,1.024526,1.000762,1.037268
5.039650,1.047943,1.052073,1.041576,1.032644,1.046937,1.050817,1.043675,1.041330,1.050395,1.051426,1.050053,1.035234,1.046627,1.038476,1.031499,1.036592,1.038054,1.037939,1.051643,0.993957,1.037090,1.048883,1.039064,1.039846,1.051072,1.052846,1.042584,1.044168,1.038364,1.030966,1.041696,1.011179,1.001362,1.013688,1.052150,1.052053,1.024528,1.000764,1.037270
5.047980,1.047946,1.052077,1.041579,1.032647,1.046939,1.050819,1.043677,1.041331,1.050397,1.051428,1.050055,1.035236,1.046629,1.038478,1.031502,1.036594,1.038056,1.037942,1.051645,0.993959,1.037092,1.048884,1.039066,1.039848,1.051075,1.052849,1.042586,1.044170,1.038366,1.030973,1.041696,1.011182,1.001363,1.013691,1.052150,1.052055,1.024531,1.000765,1.037271
5.056310,1.047949,1.052082,1.041583,1.032649,1.046941,1.050821,1.043678,1.041333,1.050399,1.051431,1.050057,1.035238,1.046631,1.038481,1.031504,1.036596,1.038059,1.037945,1.051647,0.993962,1.037093,1.048885,1.039067,1.039850,1.051079,1.052852,1.042589,1.044172,1.038368,1.030981,1.041697,1.011184,1.001364,1.013694,1.052150,1.052057,1.024533,1.000767,1.037273
5.064640,1.047952,1.052086,1.041586,1.032652,1.046943,1.050823,1.043680,1.041335,1.050401,1.051433,1.050059,1.035240,1.046634,1.038483,1.031506,1.036598,1.038062,1.037948,1.051649,0.993965,1.037095,1.048886,1.039069,1.039852,1.051082,1.052855,1.042592,1.044174,1.038370,1.030989,1.041697,1.011186,1.001365,1.013698,1.052150,1.052059,1.024535,1.000768,1.037274
5.072970,1.047955,1.052091,1.041589,1.032654,1.046945,1.050825,1.043682,1.041337,1.050402,1.051435,1.050061,1.035242,1.046636,1.038485,1.031509,1.036601,1.038064,1.037951,1.051651,0.993967,1.037097,1.048887,1.039070,1.039855,1.051086,1.052857,1.042595,1.044177,1.038372,1.030996,1.041698,1.011188,1.001366,1.013701,1.052150,1.052061,1.024537,1.000770,1.037276
5.081300,1.047958,1.052095,1.041593,1.032657,1.046947,1.050827,1.043684,1.041339,1.050404,1.051437,1.050063,1.035244,1.046638,1.038488,1.031511,1.036603,1.038067,1.037954,1.051653,0.993970,1.037099,1.048889,1.039072,1.039857,1.051090,1.052860,1.042597,1.044179,1.038374,1.031004,1.041698,1.011190,1.001367,1.013705,1.052150,1.052063,1.024540,1.000771,1.037277
5.089630,1.047960,1.052099,1.041596,1.032659,1.046949,1.050829,1.043686,1.041341,1.050406,1.051439,1.050065,1.035247,1.046641,1.038490,1.031513,1.036605,1.038070,1.037957,1.051656,0.993973,1.037101,1.048890,1.039074,1.039859,1.051093,1.052863,1.042600,1.044181,1.038376,1.031012,1.041699,1.011193,1.001368,1.013708,1.052150,1.052065,1.024542,1.000773,1.037279
5.097960,1.047963,1.052104,1.041600,1.032662,1.046951,1.050831,1.043688,1.041343,1.050408,1.051442,1.050068,1.035249,1.046643,1.038493,1.031516,1.036608,1.038072,1.037960,1.051658,0.993975,1.037103,1.048891,1.039076,1.039862,1.051097,1.052866,1.042603,1.044183,1.038378,1.031019,1.041699,1.011195,1.001370,1.013712,1.052151,1.052068,1.024544,1.000775,1.037280
5.106290,1.047966,1.052108,1.041603,1.032664,1.046953,1.050833,1.043690,1.041345,1.050410,1.051444,1.050070,1.035251,1.046645,1.038495,1.031518,1.036610,1.038075,1.037963,1.051660,0.993978,1.037105,1.048893,1.039077,1.039864,1.051100,1.052869,1.042606,1.044186,1.038381,1.031027,1.041700,1.011197,1.001371,1.013715,1.052151,1.052070,1.024547,1.000776,1.037282
5.114620,1.047969,1.052113,1.041607,1.032667,1.046955,1.050835,1.043693,1.041347,1.050412,1.051446,1.050072,1.035254,1.046648,1.038498,1.031521,1.036613,1.038078,1.037966,1.051663,0.993981,1.037107,1.048894,1.039079,1.039866,1.051104,1.052872,1.042609,1.044188,1.038383,1.031034,1.041700,1.011199,1.001372,1.013719,1.052151,1.052072,1.024549,1.000778,1.037283
5.122950,1.047972,1.052117,1.041610,1.032669,1.046958,1.050837,1.043695,1.041350,1.050413,1.051449,1.050074,1.035256,1.046650,1.038500,1.031524,1.036615,1.038081,1.037969,1.051665,0.993984,1.037109,1.048896,1.039081,1.039869,1.051108,1.052874,1.042611,1.044190,1.038385,1.031041,1.041701,1.011202,1.001374,1.013723,1.052151,1.052075,1.024551,1.000780,1.037285
5.131280,1.047975,1.052122,1.041613,1.032672,1.046960,1.050839,1.043697,1.041352,1.050415,1.051451,1.050077,1.035258,1.046653,1.038503,1.031526,1.036618,1.038084,1.037972,1.051667,0.993987,1.037111,1.048897,1.039083,1.039871,1.051111,1.052877,1.042614,1.044193,1.038387,1.031049,1.041702,1.011204,1.001375,1.013727,1.052152,1.052077,1.024553,1.000781,1.037286
5.139610,1.047977,1.052126,1.041617,1.032675,1.046962,1.050841,1.043699,1.041354,1.050417,1.051454,1.050079,1.035261,1.046655,1.038506,1.031529,1.036620,1.038087,1.037975,1.051670,0.993990,1.037113,1.048899,1.039085,1.039874,1.051115,1.052880,1.042617,1.044195,1.038389,1.031056,1.041703,1.011207,1.001377,1.013730,1.052152,1.052079,1.024555,1.000783,1.037288
5.147940,1.047980,1.052130,1.041620,1.032677,1.046964,1.050844,1.043701,1.041356,1.050419,1.051456,1.050081,1.035263,1.046657,1.038508,1.031531,1.036623,1.038090,1.037978,1.051672,0.993993,1.037115,1.048901,1.039087,1.039876,1.051118,1.052883,1.042620,1.044197,1.038391,1.031063,1.041703,1.011209,1.001378,1.013734,1.052152,1.052082,1.024558,1.000785,1.037289
5.156270,1.047983,1.052135,1.041624,1.032680,1.046966,1.050846,1.043703,1.041358,1.050420,1.051458,1.050084,1.035266,1.046660,1.038511,1.031534,1.036626,1.038092,1.037982,1.051675,0.993996,1.037117,1.048902,1.039089,1.039879,1.051122,1.052886,1.042623,1.044200,1.038393,1.031070,1.041704,1.011211,1.001380,1.013738,1.052153,1.052084,1.024560,1.000786,1.037291
